country,1799,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049
Liberia,891,891,891,891,891,891,892,892,892,892,892,892,892,892,893,893,893,893,893,893,893,896,899,901,903,906,908,910,913,916,918,920,922,926,928,930,932,936,938,940,943,946,948,950,953,956,958,960,964,966,968,972,974,976,979,982,984,987,989,992,995,997,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1060,1060,1060,1060,1070,1070,1070,1080,1080,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1140,1150,1150,1150,1160,1160,1160,1170,1170,1160,1150,1140,1130,1120,1120,1110,1110,1110,1120,1120,1120,1120,1120,1150,1170,1200,1220,1250,1270,1290,1320,1340,1360,1390,1410,1430,1450,1470,1490,1570,1600,1650,1720,1760,1810,1850,1880,1970,2010,2030,2020,2040,2120,2150,2250,2330,2370,2470,2560,2620,2640,2670,2690,2510,2560,2510,2580,2630,2380,2210,2170,2030,1960,1890,1860,1900,1970,2050,1020,935,652,467,384,378,424,860,1100,1320,1700,1690,1710,1170,1180,1210,1270,1330,1370,1390,1420,1490,1560,1650,1620,1580,1520,1520,1500,1430,1350,1370,1400,1430,1470,1520,1560,1610,1660,1710,1750,1800,1840,1880,1920,1960,2010,2050,2090,2140,2180,2230,2280,2320,2370,2420,2480,2530,2580,2640,2690
Libya,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1180,1190,1210,1220,1240,1250,1270,1280,1300,1320,1330,1350,1360,1380,1400,1410,1430,1450,1470,1490,1500,1520,1540,1560,1580,1600,1620,1640,1660,1680,1700,1720,1740,1760,1790,1810,1830,1850,1880,1900,1920,1950,1970,1990,2020,2040,2070,2090,2120,2150,2170,2200,2230,2250,2280,2310,2340,2370,2400,2430,2460,2470,2490,2500,2520,2530,2550,2560,2580,2600,2610,2620,2640,2660,2670,2690,2700,2720,2730,2750,2760,2780,2790,2810,2820,2840,2850,2870,2880,2900,2910,2920,2940,2950,2970,2980,2990,3010,3020,3030,3050,3060,3070,3080,3100,3110,3120,3130,3140,3150,3160,3180,3190,3200,3210,3220,3220,3230,3240,3250,3260,3270,3280,3280,3290,3300,3300,3310,3320,3320,3330,3590,3740,3680,3320,3760,4100,3800,3680,3470,3850,3580,3940,4300,4730,4470,5080,5440,6980,7520,7730,7170,7590,7440,8720,8810,10.6k,11.5k,11.8k,12.4k,12.2k,9560,9570,9090,8430,9150,8180,6900,7320,7750,7930,9770,10.1k,10.4k,11.3k,11.9k,13.2k,14.9k,15.3k,16.4k,16.7k,16.2k,15.8k,17.6k,18k,19.9k,20.9k,21.9k,22.1k,21.7k,22.5k,8480,18.8k,16.2k,12.2k,11k,10.6k,13.2k,15k,15.2k,6050,13.8k,14.4k,15k,15k,15.5k,16k,16.5k,16.9k,17.4k,17.9k,18.3k,18.8k,19.2k,19.6k,20k,20.5k,20.9k,21.3k,21.8k,22.3k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.8k,26.3k,26.9k,27.5k
St. Lucia,977,978,978,978,978,978,978,978,978,979,979,979,979,979,979,979,979,981,981,981,981,984,987,991,994,997,1000,1000,1010,1010,1010,1020,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1140,1150,1150,1160,1160,1160,1170,1170,1180,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1230,1240,1240,1250,1250,1250,1260,1260,1270,1270,1280,1280,1280,1290,1290,1300,1300,1310,1310,1310,1320,1320,1330,1330,1340,1340,1340,1350,1350,1360,1360,1370,1370,1380,1390,1390,1400,1400,1410,1410,1420,1420,1420,1430,1430,1430,1430,1440,1440,1440,1440,1440,1440,1440,1430,1430,1430,1430,1420,1420,1420,1440,1480,1530,1570,1610,1650,1700,1780,1870,1950,2070,2200,2330,2460,2600,2730,2860,3020,3180,3340,3520,3620,3690,3920,4130,4900,5370,5790,6000,5670,5860,6070,6440,6910,7450,8750,9040,10.4k,11.3k,11.7k,11.6k,12.4k,12.3k,12.3k,12.4k,12.6k,12.3k,12.9k,13.1k,13k,12.4k,12.4k,12.8k,13.6k,13.4k,14.1k,14.1k,14.6k,14k,14.1k,14.8k,14.6k,14.1k,14.3k,14k,14.5k,14.9k,15.3k,15.4k,12.5k,12.8k,14.1k,14.4k,14.7k,14.8k,15k,15.1k,15.3k,15.4k,15.7k,15.9k,16.2k,16.5k,16.9k,17.2k,17.6k,18k,18.3k,18.7k,19.1k,19.5k,19.9k,20.4k,20.8k,21.2k,21.7k,22.1k,22.6k,23.1k,23.6k
Sri Lanka,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1010,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1020,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1030,1060,1080,1100,1120,1150,1170,1190,1220,1240,1270,1300,1320,1350,1380,1410,1440,1470,1500,1530,1560,1520,1440,1450,1420,1430,1450,1450,1320,1410,1520,1630,1710,1730,1660,1540,1490,1730,1690,1650,1920,1900,1930,1930,1910,1990,1990,2060,2140,2260,2370,2190,2150,2250,2230,2160,2180,2260,2240,2110,2220,2130,2120,2260,2220,2080,2150,2230,2030,2140,2000,1940,1990,1950,2070,2180,2320,2310,2310,2450,2320,2210,2090,2110,2310,2170,2150,2290,2250,2170,2290,2340,2430,2350,2120,2050,1930,1970,2120,2200,2300,2370,2410,2380,2380,2450,2410,2380,2390,2360,2370,2350,2360,2340,2380,2380,2290,2430,2550,2580,2630,2550,2540,2580,2620,2620,2640,2760,2860,2980,3070,3190,3290,3390,3500,3580,3690,3660,3680,3710,3880,4010,4140,4380,4580,4790,4940,5230,5440,5650,5950,5820,6000,6300,6590,6940,7420,7870,8270,8510,9130,9830,10.7k,11k,11.4k,11.9k,12.3k,12.6k,12.9k,13.1k,12.5k,13k,13.4k,13.9k,14.4k,14.9k,15.4k,15.9k,16.4k,16.9k,17.4k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.4k,20.9k,21.3k,21.8k,22.2k,22.7k,23.2k,23.7k,24.2k,24.7k,25.2k,25.7k,26.3k,26.8k
Lesotho,393,393,394,394,394,394,394,395,395,395,395,396,396,396,396,396,397,397,397,397,398,398,398,398,398,399,399,399,399,400,400,400,400,400,401,401,401,401,402,402,402,402,402,403,403,403,403,404,404,404,404,405,405,405,405,405,406,406,406,406,407,407,407,407,407,408,408,408,408,409,409,409,409,410,410,410,410,410,411,411,411,411,412,412,412,412,413,413,413,413,413,414,414,414,414,415,415,415,415,416,416,416,416,416,417,417,417,417,418,418,418,418,419,419,419,419,420,420,420,420,420,421,421,422,422,423,424,424,425,425,425,426,426,427,427,428,428,429,429,430,430,431,431,432,432,433,433,434,434,435,435,453,459,471,489,498,508,519,530,536,566,561,636,694,738,735,734,796,777,770,771,683,795,979,1010,906,1030,1170,1360,1180,1120,1100,1110,984,985,1050,1050,1080,1170,1230,1280,1340,1410,1420,1480,1490,1550,1580,1580,1570,1620,1680,1690,1780,1820,1890,1980,2080,2220,2260,2270,2390,2530,2620,2680,2730,2840,2780,2750,2700,2560,2620,2700,2770,2790,2810,2860,2920,2970,3030,3090,3160,3220,3290,3360,3430,3500,3580,3660,3730,3810,3890,3980,4060,4150,4230,4320,4420,4510,4610,4700
Lithuania,1420,1420,1420,1420,1430,1430,1430,1430,1430,1440,1440,1440,1440,1440,1440,1450,1450,1450,1450,1450,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1640,1660,1670,1680,1690,1700,1710,1720,1730,1740,1750,1770,1780,1790,1800,1810,1820,1840,1850,1860,1870,1880,1900,1910,1920,1930,1940,1960,1970,1980,2000,2010,2020,2040,2050,2060,2070,2090,2100,2120,2130,2140,2160,2170,2190,2200,2210,2130,2490,2390,2230,2220,2030,2220,2520,2870,2650,2920,2870,2950,3130,3070,3140,3410,3180,3520,3110,2980,2860,3120,3240,3460,3200,3460,3630,3470,3570,3170,2790,2230,2050,2670,3070,3530,3770,3840,4020,4130,4410,4670,4690,4600,4450,4400,4660,5150,5330,5650,5930,6180,5870,5550,5440,5340,5240,5110,5000,4880,5400,6070,6600,7110,6990,7280,7430,7630,8090,8670,8650,9090,8790,9410,9760,9850,9480,10.5k,10.9k,11.4k,11.7k,12.3k,12.4k,13.2k,13.4k,13.4k,14.4k,14.5k,14.7k,14.8k,15k,15.2k,15.3k,15.5k,16.1k,16.8k,16.9k,17.1k,16.5k,17k,17.3k,18.6k,18.5k,17.4k,16.5k,13k,11k,10k,10.7k,11.3k,12.3k,13.4k,13.3k,13.9k,14.9k,16.1k,17.9k,19.3k,21.1k,23.1k,25.9k,26.9k,23.1k,24k,26.1k,27.4k,28.7k,30k,30.8k,32k,33.9k,35.5k,37.3k,36.9k,38.1k,39.3k,40.6k,41.7k,42.8k,43.7k,44.7k,45.7k,46.7k,47.7k,48.8k,49.8k,50.9k,52k,53.1k,54.2k,55.4k,56.5k,57.7k,59k,60.2k,61.5k,62.8k,64.1k,65.5k,66.9k,68.3k,69.8k,71.2k,72.8k
Luxembourg,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1630,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1860,1880,1900,1920,1950,1970,1990,2020,2040,2060,2090,2110,2140,2160,2190,2220,2240,2270,2300,2320,2350,2380,2410,2440,2460,2490,2520,2550,2580,2610,2640,2680,2710,2740,2770,2810,2840,2870,2910,2940,2980,3010,3050,3080,3120,3160,3200,3230,3270,3310,3350,3390,3430,3470,3510,3550,3600,3640,3680,3730,3770,3820,3860,3910,3950,4000,4050,4100,4150,4190,4240,4290,4350,4400,4450,4500,4560,4610,4660,4720,4780,4830,4890,5080,5280,5490,5710,5930,6170,6410,6620,6830,7050,7280,7510,7750,7990,8240,8500,8760,9030,9310,9590,9880,10.2k,10.5k,10.8k,11.1k,11.4k,11.8k,12.1k,12.4k,12.8k,13.1k,13.5k,13.9k,14.2k,14.6k,15k,15.4k,14.2k,15.1k,15.2k,15.2k,15.9k,16.5k,17.2k,17.4k,17.7k,18.3k,19.2k,19.6k,20.5k,22.2k,22.8k,23.3k,23.7k,25.1k,27.9k,28.7k,29.7k,31.8k,34.6k,36.2k,34k,35.2k,36.2k,38.2k,39.6k,40.3k,41.2k,41.6k,43.4k,46.7k,48.6k,52.8k,54.3k,60.1k,66.5k,67.9k,72.7k,73.1k,75.1k,77k,77k,77k,80.4k,84.2k,90.1k,96.2k,97.5k,100k,101k,103k,104k,108k,115k,112k,105k,108k,108k,105k,107k,109k,111k,113k,113k,114k,114k,111k,113k,115k,116k,117k,118k,118k,119k,120k,122k,123k,125k,127k,130k,132k,135k,138k,141k,144k,147k,150k,153k,157k,160k,163k,167k,170k,174k,178k,181k,185k
Latvia,840,841,842,843,843,844,845,846,847,849,850,851,852,853,853,854,855,856,858,859,860,865,871,877,882,888,893,900,906,911,917,923,929,935,941,947,954,959,966,972,978,985,991,997,1000,1010,1020,1020,1030,1040,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1170,1180,1190,1200,1200,1210,1220,1230,1230,1240,1250,1260,1270,1280,1280,1290,1300,1310,1260,1470,1420,1320,1310,1200,1320,1490,1700,1570,1730,1700,1750,1850,1810,1860,2020,1880,2080,1840,1760,1690,1850,1920,2050,1890,2040,2150,2050,2110,1880,1650,1320,1210,1580,1820,2090,2240,2280,2380,2450,2620,2780,2790,2740,2650,2620,2780,3070,3180,3380,3540,3700,3510,3320,3260,3200,3140,3130,3110,3100,3490,4000,4430,4860,4870,5160,5370,5610,6060,6610,6710,7180,7070,7700,8120,8330,8150,9220,9770,10.3k,10.7k,11.4k,11.6k,12.6k,12.9k,13.1k,14.2k,14.4k,14.5k,14.7k,14.9k,15.1k,15.2k,15.4k,15.7k,15.9k,16.1k,16.4k,15.9k,16.2k,15.9k,16.5k,17.3k,17.5k,15.2k,10.4k,9270,9550,9540,9890,10.9k,11.7k,12.1k,12.9k,13.9k,15.1k,16.5k,18.1k,20.2k,22.9k,25.4k,24.8k,21.6k,21.1k,22.9k,24.1k,25k,25.5k,26.7k,27.6k,28.7k,30.1k,31k,30.1k,31.3k,33k,34.3k,35.5k,36.7k,37.9k,39.1k,40.3k,41.4k,42.6k,43.6k,44.7k,45.7k,46.7k,47.7k,48.7k,49.7k,50.8k,51.9k,53k,54.1k,55.3k,56.4k,57.6k,58.9k,60.1k,61.4k,62.7k,64k,65.4k
Morocco,798,798,799,799,799,799,799,799,799,799,799,799,798,796,795,794,792,791,790,788,788,792,796,801,805,809,814,818,823,827,832,836,841,845,850,854,859,863,868,873,878,882,887,892,897,902,906,911,916,921,926,931,936,941,946,952,957,962,967,972,978,983,988,993,999,1000,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1190,1200,1210,1210,1220,1230,1230,1240,1250,1250,1260,1270,1270,1280,1290,1300,1300,1330,1350,1380,1410,1430,1460,1490,1520,1550,1580,1610,1640,1680,1710,1740,1780,1810,1850,1880,1920,1960,1990,2030,2070,2110,2160,2200,2240,2280,2330,2370,2420,2470,2520,2570,2620,2670,2670,2680,2690,2710,2720,2660,2600,2550,2490,2440,2440,2450,2460,2470,2470,2530,2590,2650,2710,2770,2830,2820,2840,2920,3030,3270,3340,3350,3410,3620,3430,3670,3520,3550,3640,3800,3590,3830,3800,3820,4020,3870,3770,4100,3820,4230,4110,4350,4340,4370,4640,4720,4950,5120,5230,5560,5690,5960,6130,6280,6530,6630,6830,6920,7130,7110,7310,7440,7520,6920,7160,7360,7560,7760,7970,8180,8390,8600,8800,9010,9220,9420,9630,9840,10k,10.3k,10.5k,10.7k,10.9k,11.2k,11.4k,11.6k,11.9k,12.1k,12.4k,12.7k,12.9k,13.2k,13.5k,13.8k
Monaco,2180,2180,2180,2190,2190,2190,2200,2200,2200,2200,2210,2210,2210,2220,2220,2220,2230,2230,2230,2230,2240,2260,2290,2320,2340,2370,2400,2430,2460,2480,2510,2540,2570,2600,2630,2660,2690,2730,2760,2790,2820,2860,2890,2920,2960,2990,3030,3060,3100,3130,3170,3210,3250,3280,3320,3360,3400,3440,3480,3520,3560,3600,3640,3690,3730,3770,3820,3860,3910,3950,4000,4050,4090,4140,4190,4240,4290,4340,4390,4440,4490,4540,4600,4650,4710,4760,4820,4870,4930,4990,5050,5100,5160,5220,5280,5350,5410,5470,5540,5600,5670,5730,5800,5870,5940,6000,6070,6150,6220,6290,6360,6440,6510,6590,6700,6810,6930,7050,7170,7290,7410,7540,7670,7800,7940,8080,8220,8360,8510,8660,8810,8960,9110,9270,9430,9600,9760,9930,10.1k,10.3k,10.5k,10.6k,10.8k,11k,11.2k,11.4k,11.6k,11.8k,12k,12.2k,12.4k,13k,13.5k,14.1k,14.8k,15.4k,16.1k,16.8k,17.6k,18.3k,19.1k,20k,20.9k,21.8k,22.8k,23.8k,24.8k,25.9k,27.1k,28.2k,29.5k,30.8k,32k,33.8k,35.1k,34.6k,35.9k,37k,38.4k,39.6k,40.1k,40.3k,41k,41.3k,41.7k,42.2k,43k,43.8k,45.6k,47.3k,48.3k,48.5k,48.9k,48.1k,49k,49.8k,50.1k,51.1k,52.7k,54.3k,56.1k,56.9k,57.1k,57.3k,58.4k,59k,61.1k,68.1k,66.9k,60.1k,60.5k,64.9k,64.9k,64.7k,65.1k,65.7k,66.6k,67.2k,67.9k,68.6k,69.3k,70k,70.7k,71.5k,72.2k,73k,73.7k,74.6k,75.5k,76.5k,77.7k,79.1k,80.5k,82.1k,83.8k,85.6k,87.4k,89.2k,91.1k,93k,95k,97k,99.1k,101k,103k,106k,108k,110k,112k,115k,117k
Moldova,694,694,694,694,694,694,695,695,695,695,695,695,695,695,695,695,695,697,697,697,697,700,704,708,712,716,719,723,727,731,736,739,743,747,751,756,759,764,768,771,776,780,785,789,793,797,802,806,811,815,820,824,828,833,837,842,846,851,855,861,865,870,874,880,884,889,893,899,903,909,913,918,923,928,934,938,944,949,954,959,964,969,975,981,985,991,951,1110,1070,993,987,904,988,1120,1270,1180,1290,1270,1300,1380,1350,1380,1500,1400,1540,1370,1300,1250,1370,1420,1510,1390,1510,1580,1510,1550,1380,1210,739,636,638,584,676,778,985,1230,1380,1430,1510,1520,1590,1600,1570,1630,1780,2030,2170,2340,2330,2420,2320,2270,2230,2180,2170,2150,2140,2400,2740,3030,3320,3310,3500,3630,3780,4080,4430,4490,4790,4700,5100,5380,5520,5400,6130,6520,6970,7430,8030,8320,9150,9580,9830,10.9k,11.1k,11.3k,11.5k,11.8k,12k,12.2k,12.5k,13.3k,14.1k,14.7k,15.1k,13.6k,14.6k,14.6k,14.6k,15.5k,15k,12.3k,8630,8460,5810,5700,5370,5480,5120,4960,5070,5400,5830,6230,6710,7230,7600,7850,8470,7980,8550,9050,9000,9820,10.3k,10.4k,10.9k,11.7k,12.4k,13.1k,12.3k,13.1k,13.8k,14.7k,15.6k,16.5k,17.5k,18.6k,19.6k,20.5k,21.4k,22.1k,22.8k,23.4k,24k,24.5k,25k,25.6k,26.1k,26.7k,27.2k,27.8k,28.4k,29k,29.6k,30.3k,30.9k,31.6k,32.2k,32.9k,33.6k
Madagascar,641,641,641,641,641,641,641,641,641,642,642,642,642,642,642,642,642,642,642,642,642,645,648,652,655,659,661,664,667,671,674,678,681,684,688,691,694,698,701,704,708,711,714,718,721,724,728,731,736,739,742,746,749,754,757,760,764,768,771,775,779,783,787,790,794,798,802,806,809,814,817,822,825,830,834,837,842,845,850,854,858,862,866,871,874,879,883,888,892,896,900,904,909,913,918,922,927,931,936,940,945,949,954,959,964,968,973,977,982,987,992,996,1000,1010,1030,1050,1070,1090,1110,1130,1160,1170,1190,1210,1220,1240,1260,1280,1290,1310,1330,1350,1370,1390,1400,1420,1440,1460,1480,1500,1520,1540,1570,1590,1610,1630,1650,1680,1700,1720,1740,1780,1820,1860,1890,1930,1970,2000,2040,2080,2060,2080,2110,2070,2120,2090,2100,2190,2310,2370,2460,2520,2450,2350,2360,2350,2240,2250,2150,2320,2290,2050,1970,1950,1830,1830,1810,1810,1790,1820,1850,1690,1660,1640,1590,1570,1550,1560,1570,1590,1610,1660,1410,1500,1530,1560,1600,1640,1700,1590,1550,1540,1540,1530,1540,1550,1570,1580,1610,1650,1540,1550,1590,1630,1680,1720,1760,1810,1850,1900,1940,1990,2030,2070,2120,2160,2210,2260,2300,2350,2400,2450,2510,2560,2610,2670,2730,2780,2840,2900,2960
Maldives,941,943,943,943,943,943,943,943,943,944,944,944,944,944,944,944,945,945,945,945,945,945,945,945,945,945,945,944,944,944,944,944,944,944,944,944,944,944,943,943,943,943,943,943,943,943,943,943,943,943,941,941,941,941,941,941,941,941,941,941,941,941,940,940,940,940,940,940,940,940,940,940,940,939,939,939,939,939,939,939,939,939,939,939,939,938,938,938,938,938,938,938,938,938,938,938,938,937,937,937,937,951,965,979,993,1010,1020,1040,1050,1060,1080,1090,1100,1120,1130,1150,1160,1170,1190,1200,1220,1230,1250,1260,1280,1300,1310,1330,1340,1360,1370,1390,1410,1420,1440,1460,1470,1490,1500,1520,1540,1560,1580,1610,1630,1650,1680,1700,1730,1750,1780,1840,1910,1980,2050,2120,2200,2280,2360,2440,2530,2600,2680,2760,2840,2920,3000,3080,3160,3240,3320,3380,3350,3280,3340,2970,2890,3120,3470,3720,4270,4600,4290,4800,5860,6370,6710,7050,7400,7820,8800,9180,9470,9770,10.1k,10.6k,11.2k,11.9k,12.6k,13.1k,13.4k,12.5k,13.1k,14.5k,14.9k,12.6k,15.5k,16.3k,17.4k,15.7k,16.3k,17k,16.7k,17.1k,17.6k,17.3k,17.6k,18.1k,18.8k,19.5k,13k,15.2k,17k,18.8k,19.7k,20.4k,21.2k,21.9k,22.7k,23.4k,24.1k,24.8k,25.4k,26k,26.6k,27.2k,27.7k,28.3k,28.9k,29.6k,30.2k,30.8k,31.5k,32.1k,32.8k,33.5k,34.2k,35k,35.7k,36.5k,37.2k
Mexico,1500,1490,1470,1450,1430,1410,1380,1350,1320,1280,1230,1200,1200,1190,1190,1180,1180,1170,1170,1160,1160,1160,1160,1160,1170,1170,1170,1170,1170,1170,1180,1180,1180,1180,1180,1190,1190,1190,1190,1190,1190,1200,1200,1200,1200,1200,1210,1210,1210,1210,1210,1200,1180,1160,1150,1130,1120,1100,1090,1070,1060,1070,1090,1100,1120,1130,1140,1160,1170,1190,1200,1230,1250,1280,1310,1330,1360,1390,1420,1440,1470,1500,1530,1570,1600,1630,1660,1700,1730,1770,1800,1850,1890,1930,1980,2020,2050,2160,2250,2110,2100,2250,2070,2280,2290,2500,2450,2570,2530,2580,2580,2470,2450,2310,2310,2280,2450,2550,2660,2760,2940,2920,2950,3000,2900,3040,3170,2980,2950,2790,2570,2610,2170,2380,2500,2640,2810,2860,2850,2960,2940,3150,3240,3270,3450,3460,3590,3620,3670,3770,4040,4230,4260,4140,4430,4670,4850,5060,5180,5170,5430,5590,5740,6090,6680,6980,7320,7620,8080,8410,8810,8950,9500,10k,10.4k,10.8k,11.1k,11.2k,12.1k,13k,14k,15k,14.8k,14k,14.3k,14.5k,13.9k,13.9k,14k,14.4k,15k,15.3k,15.6k,15.6k,16.1k,14.9k,15.6k,16.4k,17k,17.2k,17.8k,17.5k,17.3k,17.3k,17.7k,17.8k,18.4k,18.5k,18.5k,17.2k,17.8k,18.2k,18.7k,18.7k,18.9k,19.3k,19.6k,19.8k,20k,19.8k,18k,18.7k,19.1k,19.3k,19.6k,19.8k,20k,20.3k,20.6k,20.9k,21.2k,21.6k,22k,22.5k,23k,23.4k,23.9k,24.4k,25k,25.5k,26k,26.6k,27.1k,27.7k,28.3k,28.9k,29.5k,30.1k,30.8k,31.4k,32.1k
Marshall Islands,603,603,604,604,604,605,605,605,606,606,606,607,607,607,608,608,608,609,609,609,610,610,610,612,612,612,613,613,613,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,619,621,621,621,622,622,622,623,623,623,624,624,624,625,625,625,626,626,627,627,627,628,628,628,629,629,629,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,636,636,636,637,637,638,638,638,640,640,640,641,641,641,642,642,642,643,643,643,644,644,644,645,645,646,661,676,692,708,724,741,758,776,794,813,832,851,871,891,912,934,955,977,1000,1020,1050,1070,1100,1120,1150,1170,1200,1230,1260,1290,1320,1350,1380,1410,1450,1480,1510,1550,1580,1620,1660,1700,1740,1780,1820,1860,1900,1950,2000,2050,2100,2150,2200,2260,2310,2370,2430,2490,2550,2610,2890,2770,2690,2660,2730,2690,2410,2460,2430,2700,2650,2470,2890,3120,3270,3180,3380,3310,3480,3650,3830,4130,3700,3470,3440,3400,3420,3610,3670,3540,3510,3540,3530,3610,3360,3400,3650,3610,3510,3630,3580,3620,3650,3780,3890,4120,3960,3870,3970,4040,4090,4130,4160,4200,4240,4290,4350,4420,4500,4590,4690,4780,4880,4990,5090,5200,5310,5420,5540,5660,5780,5900,6030,6150,6280,6420,6550
North Macedonia,771,771,771,771,771,773,773,773,773,773,773,773,773,773,773,774,774,774,774,774,774,780,786,793,799,806,813,820,826,833,840,846,853,861,868,874,882,889,897,903,911,919,926,934,941,949,957,965,973,981,988,993,996,1000,1000,1010,1010,1020,1020,1020,1030,1030,1040,1040,1040,1050,1050,1060,1060,1060,1070,1090,1110,1130,1150,1170,1190,1210,1230,1250,1270,1290,1320,1340,1360,1380,1410,1430,1460,1480,1510,1520,1530,1540,1550,1560,1570,1580,1590,1610,1620,1640,1670,1700,1720,1750,1780,1810,1840,1870,1900,1900,1900,1900,1890,1890,1880,1870,1870,1860,1850,1870,1900,1970,2090,2160,2280,2220,2380,2470,2390,2290,2050,2080,2130,2070,2310,2320,2470,2580,2560,2540,2510,2480,2440,2400,2360,2330,2720,2930,2690,2740,2470,2580,2630,3180,3220,3520,3800,3890,4120,4190,4240,4940,6340,5750,6210,6430,6590,7220,7730,8160,8470,8900,9320,9660,9990,10.5k,11.3k,12k,12k,12.1k,12.2k,11.9k,12.3k,12.2k,13k,12.8k,12.4k,12.7k,11.4k,10.7k,10k,9320,9160,9050,9130,9220,9470,9820,10.2k,9860,9980,10.2k,10.6k,11.1k,11.7k,12.4k,13.1k,13k,13.5k,13.8k,13.7k,14.1k,14.6k,15.1k,15.5k,15.7k,16.1k,16.7k,15.9k,16.5k,17.2k,17.8k,18.4k,19.1k,19.7k,20.4k,21.1k,21.7k,22.3k,22.9k,23.5k,24k,24.6k,25.1k,25.6k,26.2k,26.7k,27.3k,27.9k,28.5k,29.1k,29.7k,30.3k,31k,31.6k,32.3k,33k,33.7k,34.4k
Mali,674,674,674,674,674,674,674,674,674,674,674,675,675,675,675,675,675,675,675,675,675,676,676,676,676,676,678,678,678,678,678,679,679,679,679,679,680,680,680,680,680,681,681,681,681,681,682,682,682,682,683,683,683,683,683,684,684,684,684,684,685,685,685,685,685,686,686,686,686,686,688,688,688,688,688,689,689,689,689,689,690,690,690,690,691,691,691,691,691,692,692,692,692,692,693,693,693,693,693,694,694,694,694,694,695,695,695,695,697,697,697,697,697,698,698,698,698,698,699,699,699,704,709,714,719,724,729,734,739,744,748,753,758,763,767,773,777,781,786,791,795,799,804,808,812,817,821,825,829,834,837,851,865,880,895,910,924,939,955,972,979,967,953,999,1030,1020,1040,1060,1070,1040,1090,1100,1130,1080,1030,1150,1280,1350,1290,1580,1370,1310,1210,1250,1280,1290,1350,1350,1320,1430,1420,1550,1460,1470,1480,1460,1520,1550,1630,1680,1630,1820,1830,1930,1900,1960,1980,1990,2010,2040,2080,2090,2010,2000,2080,2140,2200,2250,2280,2320,2210,2230,2300,2340,2390,2430,2480,2530,2580,2630,2680,2740,2790,2850,2910,2970,3040,3100,3170,3230,3300,3370,3440,3520,3590,3670,3750,3830,3910,3990,4070
