datetime,temperature
6/21/13 1:00,80.6
6/21/13 2:00,75.78365
6/21/13 3:00,64.3706
6/21/13 4:00,62.8526
6/21/13 5:00,73.5845
6/21/13 6:00,67.9832
6/21/13 7:00,74.6318
6/21/13 8:00,78.2006
6/21/13 9:00,85.8758
6/21/13 10:00,90.4712
6/21/13 11:00,92.0912
6/21/13 12:00,97.6784
6/21/13 13:00,100.2902
6/21/13 14:00,102.902
6/21/13 15:00,102.0896
6/21/13 16:00,101.2772
6/21/13 17:00,100.8392
6/21/13 18:00,99.9644
6/21/13 19:00,99.464
6/21/13 20:00,95.036
6/21/13 21:00,91.634
6/21/13 22:00,89.672
6/21/13 23:00,86.558
6/22/13 0:00,83.444
6/22/13 1:00,79.646
6/22/13 2:00,76.73
6/22/13 3:00,75.218
6/22/13 4:00,74.462
6/22/13 5:00,73.238
6/22/13 6:00,74.012
6/22/13 7:00,80.996
6/22/13 8:00,84.18785
6/22/13 9:00,83.3534
6/22/13 10:00,88.5584
6/22/13 11:00,88.7153
6/22/13 12:00,95.603
6/22/13 13:00,97.4426
6/22/13 14:00,99.49496
6/22/13 15:00,101.2991
6/22/13 16:00,103.316
6/22/13 17:00,103.514
6/22/13 18:00,94.9694
6/22/13 19:00,90.1202
6/22/13 20:00,92.50565
6/22/13 21:00,90.068
6/22/13 22:00,87.746
6/22/13 23:00,84.776
6/23/13 0:00,81.266
6/23/13 1:00,73.0859
6/23/13 2:00,77.198
6/23/13 3:00,75.164
6/23/13 4:00,73.202
6/23/13 5:00,71.564
6/23/13 6:00,74.408
6/23/13 7:00,78.926
6/23/13 8:00,84.524
6/23/13 9:00,90.122
6/23/13 10:00,93.524
6/23/13 11:00,94.9064
6/23/13 12:00,95.6084
6/23/13 13:00,97.331
6/23/13 14:00,102.2
6/23/13 15:00,102.56
6/23/13 16:00,100.7015
6/23/13 17:00,100.841
6/23/13 18:00,98.9825
6/23/13 19:00,99.122
6/23/13 20:00,93.416
6/23/13 21:00,87.962
6/23/13 22:00,84.596
6/23/13 23:00,83.507
6/24/13 0:00,82.418
6/24/13 1:00,77.126
6/24/13 2:00,75.794
6/24/13 3:00,74.786
6/24/13 4:00,76.262
6/24/13 5:00,73.85
6/24/13 6:00,74.606
6/24/13 7:00,81.932
6/24/13 8:00,87.35
6/24/13 9:00,88.844
6/24/13 10:00,93.29
6/24/13 11:00,96.098
6/24/13 12:00,99.338
6/24/13 13:00,99.752
6/24/13 14:00,101.498
6/24/13 15:00,102.92
6/24/13 16:00,103.568
6/24/13 17:00,103.352
6/24/13 18:00,101.966
6/24/13 19:00,96.962
6/24/13 20:00,93.398
6/24/13 21:00,89.816
6/24/13 22:00,85.244
6/24/13 23:00,84.776
6/25/13 0:00,82.472
6/25/13 1:00,79.592
6/25/13 2:00,78.17
6/25/13 3:00,76.172
6/25/13 4:00,74.714
6/25/13 5:00,73.688
6/25/13 6:00,74.318
6/25/13 7:00,80.744
6/25/13 8:00,86.54
6/25/13 9:00,90.356
6/25/13 10:00,92.93
6/25/13 11:00,94.532
6/25/13 12:00,97.016
6/25/13 13:00,98.924
6/25/13 14:00,99.446
6/25/13 15:00,100.562
6/25/13 16:00,100.328
6/25/13 17:00,99.338
6/25/13 18:00,97.484
6/25/13 19:00,95
6/25/13 20:00,92.426
6/25/13 21:00,89.438
6/25/13 22:00,87.044
6/25/13 23:00,83.642
6/26/13 0:00,81.446
6/26/13 1:00,81.914
6/26/13 2:00,80.276
6/26/13 3:00,78.44
6/26/13 4:00,75.812
6/26/13 5:00,73.346
6/26/13 6:00,74.498
6/26/13 7:00,81.554
6/26/13 8:00,86
6/26/13 9:00,89.744
6/26/13 10:00,92.426
6/26/13 11:00,94.748
6/26/13 12:00,97.79
6/26/13 13:00,99.392
6/26/13 14:00,100.148
6/26/13 15:00,101.552
6/26/13 16:00,102.02
6/26/13 17:00,101.534
6/26/13 18:00,101.948
6/26/13 19:00,99.878
6/26/13 20:00,92.786
6/26/13 21:00,87.188
6/26/13 22:00,84.884
6/26/13 23:00,84.308
6/27/13 0:00,82.436
6/27/13 1:00,82.67
6/27/13 2:00,78.8
6/27/13 3:00,76.28
6/27/13 4:00,74.426
6/27/13 5:00,75.92
6/27/13 6:00,75.956
6/27/13 7:00,82.094
6/27/13 8:00,87.998
6/27/13 9:00,92.606
6/27/13 10:00,94.973
6/27/13 11:00,97.34
6/27/13 12:00,99.788
6/27/13 13:00,101.66
6/27/13 14:00,101.93
6/27/13 15:00,102.956
6/27/13 16:00,103.676
6/27/13 17:00,103.172
6/27/13 18:00,103.172
6/27/13 19:00,101.714
6/27/13 20:00,95
6/27/13 21:00,89.078
6/27/13 22:00,85.802
6/27/13 23:00,84.002
6/28/13 0:00,83.3
6/28/13 1:00,80.708
6/28/13 2:00,79.61
6/28/13 3:00,77
6/28/13 4:00,76.226
6/28/13 5:00,74.822
6/28/13 6:00,75.866
6/28/13 7:00,86.648
6/28/13 8:00,90.374
6/28/13 9:00,94.1
6/28/13 10:00,96.692
6/28/13 11:00,99.284
6/28/13 12:00,101.624
6/28/13 13:00,103.586
6/28/13 14:00,105.962
6/28/13 15:00,107.15
6/28/13 16:00,107.996
6/28/13 17:00,107.834
6/28/13 18:00,107.06
6/28/13 19:00,105.35
6/28/13 20:00,101.138
6/28/13 21:00,96.098
6/28/13 22:00,92.048
6/28/13 23:00,89.6
6/29/13 0:00,87.638
6/29/13 1:00,85.874
6/29/13 2:00,84.398
6/29/13 3:00,82.274
6/29/13 4:00,80.366
6/29/13 5:00,78.296
6/29/13 6:00,78.908
6/29/13 7:00,83.174
6/29/13 8:00,89.42
6/29/13 9:00,94.712
6/29/13 10:00,100.634
6/29/13 11:00,103.748
6/29/13 12:00,108.5
6/29/13 13:00,109.67
6/29/13 14:00,111.83
6/29/13 15:00,113.342
6/29/13 16:00,113.288
6/29/13 17:00,112.73
6/29/13 18:00,109.634
6/29/13 19:00,103.7498
6/29/13 20:00,104.126
6/29/13 21:00,100.688
6/29/13 22:00,97.7
6/29/13 23:00,95.756
6/30/13 0:00,94.118
6/30/13 1:00,92.84
6/30/13 2:00,90.464
6/30/13 3:00,90.788
6/30/13 4:00,89.132
6/30/13 5:00,87.71
6/30/13 6:00,86.504
6/30/13 7:00,89.294
6/30/13 8:00,96.458
6/30/13 9:00,102.11
6/30/13 10:00,107.366
6/30/13 11:00,110.732
6/30/13 12:00,113.558
6/30/13 13:00,115.376
6/30/13 14:00,116.024
6/30/13 15:00,115.808
6/30/13 16:00,115.646
6/30/13 17:00,114.98
6/30/13 18:00,112.496
6/30/13 19:00,109.382
6/30/13 20:00,105.602
6/30/13 21:00,102.686
6/30/13 22:00,99.212
6/30/13 23:00,96.782
7/1/13 0:00,95.432
7/1/13 1:00,93.704
7/1/13 2:00,92.462
7/1/13 3:00,89.438
7/1/13 4:00,88.538
7/1/13 5:00,81.5639
7/1/13 6:00,74.5898
7/1/13 7:00,92.2532
7/1/13 8:00,92.2532
7/1/13 9:00,92.2532
7/1/13 10:00,106.3958
7/1/13 11:00,106.3958
7/1/13 12:00,106.3958
7/1/13 13:00,111.6176
7/1/13 14:00,111.6176
7/1/13 15:00,111.6176
7/1/13 16:00,113
7/1/13 17:00,112.2566
7/1/13 18:00,111.5132
7/1/13 19:00,103.9028
7/1/13 20:00,103.9028
7/1/13 21:00,103.9028
7/1/13 22:00,96.341
7/1/13 23:00,95.936
7/2/13 0:00,94.046
7/2/13 1:00,85.1468
7/2/13 2:00,76.2476
7/2/13 3:00,76.2476
7/2/13 4:00,71.8448
7/2/13 5:00,87.8
7/2/13 6:00,87.1844
7/2/13 7:00,86.5688
7/2/13 8:00,93.2
7/2/13 9:00,95.9837
7/2/13 10:00,98.7674
7/2/13 11:00,98.7674
7/2/13 12:00,98.7674
7/2/13 13:00,104.828
7/2/13 14:00,104.828
7/2/13 15:00,104.828
7/2/13 16:00,111.2
7/2/13 17:00,108.3407
7/2/13 18:00,105.4814
7/2/13 19:00,100.4
7/2/13 20:00,99.2885
7/2/13 21:00,98.177
7/2/13 22:00,86.1332
7/2/13 23:00,86.1332
7/3/13 0:00,86.1332
7/3/13 1:00,79.6712
7/3/13 2:00,79.6712
7/3/13 3:00,79.6712
7/3/13 4:00,89.6
7/3/13 5:00,87.638
7/3/13 6:00,86.8289
7/3/13 7:00,86.0198
7/3/13 8:00,86.0198
7/3/13 9:00,86.0198
7/3/13 10:00,99.68
7/3/13 11:00,99.68
7/3/13 12:00,99.68
7/3/13 13:00,107.6792
7/3/13 14:00,107.6792
7/3/13 15:00,107.6792
7/3/13 16:00,108.6134
7/3/13 17:00,108.6134
7/3/13 18:00,108.6134
7/3/13 19:00,101.6978
7/3/13 20:00,101.6978
7/3/13 21:00,101.6978
7/3/13 22:00,95.5148
7/3/13 23:00,98.6
7/4/13 0:00,92.408
7/4/13 1:00,86.216
7/4/13 2:00,86.216
7/4/13 3:00,86.216
7/4/13 4:00,78.7172
7/4/13 5:00,78.7172
7/4/13 6:00,78.7172
7/4/13 7:00,91.7708
7/4/13 8:00,91.7708
7/4/13 9:00,91.7708
7/4/13 10:00,102.9344
7/4/13 11:00,102.9344
7/4/13 12:00,102.9344
7/4/13 13:00,108.6836
7/4/13 14:00,108.6836
7/4/13 15:00,107.6
7/4/13 16:00,108.5081
7/4/13 17:00,109.4162
7/4/13 18:00,109.4162
7/4/13 19:00,102.7076
7/4/13 20:00,102.7076
7/4/13 21:00,102.7076
7/4/13 22:00,95.504
7/4/13 23:00,93.866
7/5/13 0:00,91.526
7/5/13 1:00,89.42
7/5/13 2:00,87.548
7/5/13 3:00,86.918
7/5/13 4:00,88.304
7/5/13 5:00,87.494
7/5/13 6:00,88.052
7/5/13 7:00,90.23
7/5/13 8:00,92.948
7/5/13 9:00,95.972
7/5/13 10:00,97.502
7/5/13 11:00,100.166
7/5/13 12:00,101.786
7/5/13 13:00,103.622
7/5/13 14:00,104.414
7/5/13 15:00,105.458
7/5/13 16:00,105.602
7/5/13 17:00,105.998
7/5/13 18:00,104.576
7/5/13 19:00,102.776
7/5/13 20:00,100.598
7/5/13 21:00,98.006
7/5/13 22:00,96.404
7/5/13 23:00,93.992
7/6/13 0:00,92.966
7/6/13 1:00,90.968
7/6/13 2:00,89.564
7/6/13 3:00,88.358
7/6/13 4:00,86.54
7/6/13 5:00,85.964
7/6/13 6:00,86.234
7/6/13 7:00,86.54
7/6/13 8:00,90.986
7/6/13 9:00,94.568
7/6/13 10:00,91.706
7/6/13 11:00,94.622
7/6/13 12:00,97.214
7/6/13 13:00,99.509
7/6/13 14:00,101.804
7/6/13 15:00,103.46
7/6/13 16:00,103.964
7/6/13 17:00,103.586
7/6/13 18:00,101.246
7/6/13 19:00,99.14
7/6/13 20:00,97.358
7/6/13 21:00,95.18
7/6/13 22:00,92.912
7/6/13 23:00,91.904
7/7/13 0:00,90.464
7/7/13 1:00,88.646
7/7/13 2:00,87.224
7/7/13 3:00,85.82
7/7/13 4:00,84.398
7/7/13 5:00,83.21
7/7/13 6:00,83.822
7/7/13 7:00,87.782
7/7/13 8:00,93.344
7/7/13 9:00,97.016
7/7/13 10:00,100.094
7/7/13 11:00,102.254
7/7/13 12:00,104.45
7/7/13 13:00,105.476
7/7/13 14:00,106.142
7/7/13 15:00,107.438
7/7/13 16:00,107.384
7/7/13 17:00,106.826
7/7/13 18:00,106.43
7/7/13 19:00,104.216
7/7/13 20:00,99.68
7/7/13 21:00,96.512
7/7/13 22:00,95.126
7/7/13 23:00,92.642
7/8/13 0:00,92.786
7/8/13 1:00,90.212
7/8/13 2:00,87.584
7/8/13 3:00,86.432
7/8/13 4:00,85.01
7/8/13 5:00,84.398
7/8/13 6:00,84.596
7/8/13 7:00,88.61
7/8/13 8:00,93.272
7/8/13 9:00,97.556
7/8/13 10:00,99.986
7/8/13 11:00,102.938
7/8/13 12:00,105.818
7/8/13 13:00,105.944
7/8/13 14:00,108.608
7/8/13 15:00,110.102
7/8/13 16:00,111.056
7/8/13 17:00,109.58
7/8/13 18:00,107.798
7/8/13 19:00,106.826
7/8/13 20:00,103.496
7/8/13 21:00,101.066
7/8/13 22:00,99.284
7/8/13 23:00,96.386
7/9/13 0:00,95.972
7/9/13 1:00,94.784
7/9/13 2:00,92.768
7/9/13 3:00,89.15
7/9/13 4:00,86.918
7/9/13 5:00,85.676
7/9/13 6:00,87.026
7/9/13 7:00,92.12
7/9/13 8:00,97.358
7/9/13 9:00,100.4
7/9/13 10:00,102.956
7/9/13 11:00,105.764
7/9/13 12:00,108.446
7/9/13 13:00,109.238
7/9/13 14:00,111.2
7/9/13 15:00,111.866
7/9/13 16:00,111.83
7/9/13 17:00,111.596
7/9/13 18:00,110.84
7/9/13 19:00,108.05
7/9/13 20:00,103.73
7/9/13 21:00,101.732
7/9/13 22:00,99.158
7/9/13 23:00,95.99
7/10/13 0:00,92.57
7/10/13 1:00,91.562
7/10/13 2:00,90.68
7/10/13 3:00,90.14
7/10/13 4:00,89.618
7/10/13 5:00,89.168
7/10/13 6:00,88.448
7/10/13 7:00,88.286
7/10/13 8:00,91.454
7/10/13 9:00,92.894
7/10/13 10:00,95.504
7/10/13 11:00,96.224
7/10/13 12:00,97.988
7/10/13 13:00,98.726
7/10/13 14:00,101.336
7/10/13 15:00,102.11
7/10/13 16:00,103.334
7/10/13 17:00,103.118
7/10/13 18:00,102.326
7/10/13 19:00,101.498
7/10/13 20:00,96.134
7/10/13 21:00,94.118
7/10/13 22:00,92.516
7/10/13 23:00,91.292
7/11/13 0:00,90.518
7/11/13 1:00,89.546
7/11/13 2:00,88.088
7/11/13 3:00,85.784
7/11/13 4:00,83.966
7/11/13 5:00,83.426
7/11/13 6:00,83.525
7/11/13 7:00,83.624
7/11/13 8:00,86.72
7/11/13 9:00,90.122
7/11/13 10:00,93.884
7/11/13 11:00,95.216
7/11/13 12:00,97.376
7/11/13 13:00,99.842
7/11/13 14:00,100.4
7/11/13 15:00,101.246
7/11/13 16:00,101.876
7/11/13 17:00,101.39
7/11/13 18:00,100.436
7/11/13 19:00,98.186
7/11/13 20:00,95.972
7/11/13 21:00,95.144
7/11/13 22:00,94.388
7/11/13 23:00,92.678
7/12/13 0:00,91.292
7/12/13 1:00,87.998
7/12/13 2:00,86.954
7/12/13 3:00,85.604
7/12/13 4:00,84.038
7/12/13 5:00,82.202
7/12/13 6:00,80.888
7/12/13 7:00,81.8366
7/12/13 8:00,81.23
7/12/13 9:00,83.3
7/12/13 10:00,88.016
7/12/13 11:00,90.752
7/12/13 12:00,94.19
7/12/13 13:00,95.054
7/12/13 14:00,95.072
7/12/13 15:00,95.468
7/12/13 16:00,96.116
7/12/13 17:00,93.992
7/12/13 18:00,93.38
7/12/13 19:00,92.426
7/12/13 20:00,91.202
7/12/13 21:00,90.428
7/12/13 22:00,89.204
7/12/13 23:00,87.674
7/13/13 0:00,85.262
7/13/13 1:00,84.974
7/13/13 2:00,84.992
7/13/13 3:00,83.552
7/13/13 4:00,83.066
7/13/13 5:00,82.4
7/13/13 6:00,81.824
7/13/13 7:00,84.596
7/13/13 8:00,89.726
7/13/13 9:00,91.436
7/13/13 10:00,94.172
7/13/13 11:00,98.096
7/13/13 12:00,98.42
7/13/13 13:00,98.114
7/13/13 14:00,90.626
7/13/13 15:00,87.26
7/13/13 16:00,88.574
7/13/13 17:00,89.096
7/13/13 18:00,91.112
7/13/13 19:00,90.392
7/13/13 20:00,87.656
7/13/13 21:00,87.134
7/13/13 22:00,86.738
7/13/13 23:00,84.416
7/14/13 0:00,84.326
7/14/13 1:00,83.012
7/14/13 2:00,82.166
7/14/13 3:00,81.5
7/14/13 4:00,80.834
7/14/13 5:00,79.772
7/14/13 6:00,80.348
7/14/13 7:00,85.64
7/14/13 8:00,90.482
7/14/13 9:00,93.47
7/14/13 10:00,95.738
7/14/13 11:00,96.818
7/14/13 12:00,99.248
7/14/13 13:00,101.12
7/14/13 14:00,102.47
7/14/13 15:00,104.504
7/14/13 16:00,103.568
7/14/13 17:00,103.136
7/14/13 18:00,102.812
7/14/13 19:00,100.976
7/14/13 20:00,98.6
7/14/13 21:00,96.242
7/14/13 22:00,94.838
7/14/13 23:00,92.876
7/15/13 0:00,91.562
7/15/13 1:00,89.978
7/15/13 2:00,88.142
7/15/13 3:00,88.34
7/15/13 4:00,87.35
7/15/13 5:00,86.576
7/15/13 6:00,84.7352
7/15/13 7:00,82.8944
7/15/13 8:00,89.4218
7/15/13 9:00,84.7916
7/15/13 10:00,88.5296
7/15/13 11:00,89.96
7/15/13 12:00,94.4672
7/15/13 13:00,96.6668
7/15/13 14:00,106.052
7/15/13 15:00,107.438
7/15/13 16:00,108.266
7/15/13 17:00,107.834
7/15/13 18:00,106.628
7/15/13 19:00,102.128
7/15/13 20:00,99.545
7/15/13 21:00,96.962
7/15/13 22:00,94.388
7/15/13 23:00,92.552
7/16/13 0:00,91.58
7/16/13 1:00,91.4
7/16/13 2:00,90.158
7/16/13 3:00,88.196
7/16/13 4:00,86.792
7/16/13 5:00,85.982
7/16/13 6:00,85.982
7/16/13 7:00,89.582
7/16/13 8:00,95.9
7/16/13 9:00,96.818
7/16/13 10:00,101.57
7/16/13 11:00,100.004
7/16/13 12:00,103.271
7/16/13 13:00,106.538
7/16/13 14:00,107.456
7/16/13 15:00,107.834
7/16/13 16:00,105.728
7/16/13 17:00,102.794
7/16/13 18:00,96.89
7/16/13 19:00,97.664
7/16/13 20:00,95.702
7/16/13 21:00,94.37
7/16/13 22:00,93.11
7/16/13 23:00,92.336
7/17/13 0:00,91.76
7/17/13 1:00,89.924
7/17/13 2:00,85.892
7/17/13 3:00,84.128
7/17/13 4:00,82.652
7/17/13 5:00,82.58
7/17/13 6:00,82.994
7/17/13 7:00,84.308
7/17/13 8:00,87.638
7/17/13 9:00,89.312
7/17/13 10:00,94.01
7/17/13 11:00,95.027
7/17/13 12:00,96.044
7/17/13 13:00,96.08
7/17/13 14:00,98.564
7/17/13 15:00,98.69
7/17/13 16:00,99.752
7/17/13 17:00,95.792
7/17/13 18:00,91.832
7/17/13 19:00,87.206
7/17/13 20:00,83.57
7/17/13 21:00,83.696
7/17/13 22:00,83.156
7/17/13 23:00,82.256
7/18/13 0:00,82.904
7/18/13 1:00,82.256
7/18/13 2:00,82.112
7/18/13 3:00,81.32
7/18/13 4:00,80.942
7/18/13 5:00,80.654
7/18/13 6:00,81.68
7/18/13 7:00,83.768
7/18/13 8:00,88.232
7/18/13 9:00,91.724
7/18/13 10:00,94.622
7/18/13 11:00,97.124
7/18/13 12:00,99.626
7/18/13 13:00,101.084
7/18/13 14:00,102.164
7/18/13 15:00,102.992
7/18/13 16:00,102.416
7/18/13 17:00,95.288
7/18/13 18:00,94.424
7/18/13 19:00,92.948
7/18/13 20:00,91.85
7/18/13 21:00,90.284
7/18/13 22:00,89.294
7/18/13 23:00,88.772
7/19/13 0:00,87.998
7/19/13 1:00,86.09
7/19/13 2:00,84.218
7/19/13 3:00,84.2
7/19/13 4:00,84.182
7/19/13 5:00,83.966
7/19/13 6:00,85.028
7/19/13 7:00,86.324
7/19/13 8:00,90.554
7/19/13 9:00,93.578
7/19/13 10:00,95.936
7/19/13 11:00,98.024
7/19/13 12:00,99.554
7/19/13 13:00,101.228
7/19/13 14:00,103.514
7/19/13 15:00,103.712
7/19/13 16:00,103.766
7/19/13 17:00,102.29
7/19/13 18:00,100.076
7/19/13 19:00,98.15
7/19/13 20:00,95.9
7/19/13 21:00,93.758
7/19/13 22:00,94.928
7/19/13 23:00,93.128
7/20/13 0:00,91.166
7/20/13 1:00,84.524
7/20/13 2:00,81.086
7/20/13 3:00,79.052
7/20/13 4:00,79.484
7/20/13 5:00,79.124
7/20/13 6:00,80.348
7/20/13 7:00,83.138
7/20/13 8:00,85.91
7/20/13 9:00,89.672
7/20/13 10:00,93.29
7/20/13 11:00,95.594
7/20/13 12:00,98.708
7/20/13 13:00,100.436
7/20/13 14:00,100.94
7/20/13 15:00,102.398
7/20/13 16:00,101.912
7/20/13 17:00,102.11
7/20/13 18:00,99.968
7/20/13 19:00,95.7983
7/20/13 20:00,96.116
7/20/13 21:00,93.164
7/20/13 22:00,87.296
7/20/13 23:00,75.254
7/21/13 0:00,75.56
7/21/13 1:00,76.478
7/21/13 2:00,77.468
7/21/13 3:00,77.414
7/21/13 4:00,77.702
7/21/13 5:00,77.216
7/21/13 6:00,77.432
7/21/13 7:00,80.402
7/21/13 8:00,83.498
7/21/13 9:00,86.144
7/21/13 10:00,89.384
7/21/13 11:00,92.282
7/21/13 12:00,94.568
7/21/13 13:00,96.854
7/21/13 14:00,98.456
7/21/13 15:00,99.122
7/21/13 16:00,99.644
7/21/13 17:00,99.842
7/21/13 18:00,97.826
7/21/13 19:00,94.136
7/21/13 20:00,87.098
7/21/13 21:00,81.806
7/21/13 22:00,79.088
7/21/13 23:00,78.458
7/22/13 0:00,77.072
7/22/13 1:00,77.306
7/22/13 2:00,77.288
7/22/13 3:00,77.054
7/22/13 4:00,77.252
7/22/13 5:00,77.576
7/22/13 6:00,77.234
7/22/13 7:00,79.43
7/22/13 8:00,80.996
7/22/13 9:00,83.714
7/22/13 10:00,83.3
7/22/13 11:00,79.142
7/22/13 12:00,75.398
7/22/13 13:00,78.908
7/22/13 14:00,79.304
7/22/13 15:00,79.232
7/22/13 16:00,80.114
7/22/13 17:00,81.59
7/22/13 18:00,82.094
7/22/13 19:00,81.338
7/22/13 20:00,80.378
7/22/13 21:00,82.3928
7/22/13 22:00,78.458
7/22/13 23:00,77.864
7/23/13 0:00,77.252
7/23/13 1:00,76.568
7/23/13 2:00,75.956
7/23/13 3:00,75.614
7/23/13 4:00,75.614
7/23/13 5:00,75.146
7/23/13 6:00,75.704
7/23/13 7:00,79.502
7/23/13 8:00,83.75
7/23/13 9:00,86.666
7/23/13 10:00,89.204
7/23/13 11:00,91.346
7/23/13 12:00,94.1
7/23/13 13:00,95.216
7/23/13 14:00,92.957
7/23/13 15:00,90.698
7/23/13 16:00,92.714
7/23/13 17:00,92.3
7/23/13 18:00,91.508
7/23/13 19:00,90.392
7/23/13 20:00,88.79
7/23/13 21:00,86.45
7/23/13 22:00,84.902
7/23/13 23:00,83.858
7/24/13 0:00,82.8626
7/24/13 1:00,81.68
7/24/13 2:00,80.114
7/24/13 3:00,78.548
7/24/13 4:00,78.188
7/24/13 5:00,77.828
7/24/13 6:00,78.566
7/24/13 7:00,80.636
7/24/13 8:00,84.524
7/24/13 9:00,92.138
7/24/13 10:00,93.983
7/24/13 11:00,95.828
7/24/13 12:00,97.214
7/24/13 13:00,97.97
7/24/13 14:00,99.5
7/24/13 15:00,100.346
7/24/13 16:00,100.328
7/24/13 17:00,100.562
7/24/13 18:00,99.122
7/24/13 19:00,96.566
7/24/13 20:00,94.298
7/24/13 21:00,92.588
7/24/13 22:00,91.22
7/24/13 23:00,89.06
7/25/13 0:00,86.954
7/25/13 1:00,85.388
7/25/13 2:00,85.604
7/25/13 3:00,84.164
7/25/13 4:00,82.94
7/25/13 5:00,81.95
7/25/13 6:00,82.184
7/25/13 7:00,85.172
7/25/13 8:00,88.916
7/25/13 9:00,94.172
7/25/13 10:00,96.53
7/25/13 11:00,98.942
7/25/13 12:00,100.058
7/25/13 13:00,102.308
7/25/13 14:00,103.424
7/25/13 15:00,104.126
7/25/13 16:00,104.666
7/25/13 17:00,104.522
7/25/13 18:00,102.56
7/25/13 19:00,96.53
7/25/13 20:00,91.562
7/25/13 21:00,91.598
7/25/13 22:00,90.662
7/25/13 23:00,89.96
7/26/13 0:00,89.024
7/26/13 1:00,87.404
7/26/13 2:00,85.946
7/26/13 3:00,85.442
7/26/13 4:00,86.126
7/26/13 5:00,85.892
7/26/13 6:00,85.442
7/26/13 7:00,82.292
7/26/13 8:00,81.824
7/26/13 9:00,85.022
7/26/13 10:00,88.22
7/26/13 11:00,91.418
7/26/13 12:00,95.99
7/26/13 13:00,98.078
7/26/13 14:00,99.968
7/26/13 15:00,100.184
7/26/13 16:00,100.832
7/26/13 17:00,99.104
7/26/13 18:00,95.576
7/26/13 19:00,92.876
7/26/13 20:00,89.924
7/26/13 21:00,88.934
7/26/13 22:00,88.718
7/26/13 23:00,88.286
7/27/13 0:00,87.386
7/27/13 1:00,86.27
7/27/13 2:00,86.09
7/27/13 3:00,85.604
7/27/13 4:00,85.19
7/27/13 5:00,84.938
7/27/13 6:00,83.552
7/27/13 7:00,82.472
7/27/13 8:00,83.966
7/27/13 9:00,87.386
7/27/13 10:00,87.746
7/27/13 11:00,93.416
7/27/13 12:00,97.142
7/27/13 13:00,98.996
7/27/13 14:00,101.336
7/27/13 15:00,100.364
7/27/13 16:00,100.688
7/27/13 17:00,101.282
7/27/13 18:00,99.914
7/27/13 19:00,97.862
7/27/13 20:00,95.63
7/27/13 21:00,93.686
7/27/13 22:00,92.318
7/27/13 23:00,89.834
7/28/13 0:00,83.642
7/28/13 1:00,84.164
7/28/13 2:00,82.526
7/28/13 3:00,81.986
7/28/13 4:00,81.068
7/28/13 5:00,79.826
7/28/13 6:00,80.024
7/28/13 7:00,83.678
7/28/13 8:00,89.132
7/28/13 9:00,92.174
7/28/13 10:00,93.668
7/28/13 11:00,96.314
7/28/13 12:00,99.23
7/28/13 13:00,100.382
7/28/13 14:00,100.292
7/28/13 15:00,101.858
7/28/13 16:00,99.95
7/28/13 17:00,102.2
7/28/13 18:00,101.426
7/28/13 19:00,99.23
7/28/13 20:00,96.746
7/28/13 21:00,94.586
7/28/13 22:00,93.362
7/28/13 23:00,91.292
7/29/13 0:00,88.646
7/29/13 1:00,87.35
7/29/13 2:00,86.144
7/29/13 3:00,85.838
7/29/13 4:00,84.614
7/29/13 5:00,83.93
7/29/13 6:00,83.246
7/29/13 7:00,85.82
7/29/13 8:00,92.858
7/29/13 9:00,89.9168
7/29/13 10:00,96.512
7/29/13 11:00,99.014
7/29/13 12:00,100.472
7/29/13 13:00,101.966
7/29/13 14:00,103.406
7/29/13 15:00,104.504
7/29/13 16:00,104.828
7/29/13 17:00,104.54
7/29/13 18:00,103.784
7/29/13 19:00,101.102
7/29/13 20:00,98.006
7/29/13 21:00,95.702
7/29/13 22:00,95
7/29/13 23:00,91.904
7/30/13 0:00,89.438
7/30/13 1:00,87.602
7/30/13 2:00,86.864
7/30/13 3:00,84.128
7/30/13 4:00,83.192
7/30/13 5:00,81.734
7/30/13 6:00,81.32
7/30/13 7:00,85.982
7/30/13 8:00,89.96
7/30/13 9:00,93.056
7/30/13 10:00,95.63
7/30/13 11:00,98.204
7/30/13 12:00,99.941
7/30/13 13:00,101.678
7/30/13 14:00,103.046
7/30/13 15:00,103.946
7/30/13 16:00,103.712
7/30/13 17:00,103.478
7/30/13 18:00,103.19
7/30/13 19:00,99.716
7/30/13 20:00,95.936
7/30/13 21:00,93.92
7/30/13 22:00,91.958
7/30/13 23:00,90.824
7/31/13 0:00,88.304
7/31/13 1:00,82.7798
7/31/13 2:00,84.038
7/31/13 3:00,82.508
7/31/13 4:00,80.78
7/31/13 5:00,79.34
7/31/13 6:00,78.116
7/31/13 7:00,83.03
7/31/13 8:00,90.968
7/31/13 9:00,96.458
7/31/13 10:00,98.78
7/31/13 11:00,101.264
7/31/13 12:00,102.542
7/31/13 13:00,103.154
7/31/13 14:00,104.828
7/31/13 15:00,105.728
7/31/13 16:00,105.764
7/31/13 17:00,104.99
7/31/13 18:00,104.234
7/31/13 19:00,100.958
7/31/13 20:00,98.312
7/31/13 21:00,95.81
7/31/13 22:00,92.93
7/31/13 23:00,90.248
8/1/13 0:00,87.782
8/1/13 1:00,86.216
8/1/13 2:00,85.586
8/1/13 3:00,83.768
8/1/13 4:00,83.138
8/1/13 5:00,82.67
8/1/13 6:00,82.256
8/1/13 7:00,85.082
8/1/13 8:00,90.896
